location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Bulgaria,45,1965,50-54 years,15,Male,1,0.00698674
Bulgaria,45,1966,50-54 years,15,Male,1,0.0073267
Bulgaria,45,1967,50-54 years,15,Male,1,0.00794606
Bulgaria,45,1968,50-54 years,15,Male,1,0.00786195
Bulgaria,45,1969,50-54 years,15,Male,1,0.00832584
Bulgaria,45,1970,50-54 years,15,Male,1,0.00742291
Bulgaria,45,1971,50-54 years,15,Male,1,0.00792343
Bulgaria,45,1972,50-54 years,15,Male,1,0.008112
Bulgaria,45,1973,50-54 years,15,Male,1,0.00798633
Bulgaria,45,1974,50-54 years,15,Male,1,0.00833533
Bulgaria,45,1975,50-54 years,15,Male,1,0.00853423
Bulgaria,45,1976,50-54 years,15,Male,1,0.00825786
Bulgaria,45,1977,50-54 years,15,Male,1,0.0088628
Bulgaria,45,1978,50-54 years,15,Male,1,0.00861762
Bulgaria,45,1979,50-54 years,15,Male,1,0.00894863
Bulgaria,45,1980,50-54 years,15,Male,1,0.00894964
Bulgaria,45,1981,50-54 years,15,Male,1,0.00901388
Bulgaria,45,1982,50-54 years,15,Male,1,0.00931316
Bulgaria,45,1983,50-54 years,15,Male,1,0.00952283
Bulgaria,45,1984,50-54 years,15,Male,1,0.0100894
Bulgaria,45,1985,50-54 years,15,Male,1,0.0108821
Bulgaria,45,1986,50-54 years,15,Male,1,0.0113891
Bulgaria,45,1987,50-54 years,15,Male,1,0.0116239
Bulgaria,45,1988,50-54 years,15,Male,1,0.0121627
Bulgaria,45,1989,50-54 years,15,Male,1,0.0126607
Bulgaria,45,1990,50-54 years,15,Male,1,0.0128008
Bulgaria,45,1991,50-54 years,15,Male,1,0.0125669
Bulgaria,45,1992,50-54 years,15,Male,1,0.0134489
Bulgaria,45,1993,50-54 years,15,Male,1,0.0141484
Bulgaria,45,1994,50-54 years,15,Male,1,0.0148016
Bulgaria,45,1995,50-54 years,15,Male,1,0.0148896
Bulgaria,45,1996,50-54 years,15,Male,1,0.0147691
Bulgaria,45,1997,50-54 years,15,Male,1,0.0152445
Bulgaria,45,1998,50-54 years,15,Male,1,0.0151621
Bulgaria,45,1999,50-54 years,15,Male,1,0.0140489
Bulgaria,45,2000,50-54 years,15,Male,1,0.0139709
Bulgaria,45,2001,50-54 years,15,Male,1,0.0140649
Bulgaria,45,2002,50-54 years,15,Male,1,0.0140471
Bulgaria,45,2003,50-54 years,15,Male,1,0.0140943
Bulgaria,45,2004,50-54 years,15,Male,1,0.0141236
Bulgaria,45,2005,50-54 years,15,Male,1,0.014247
Bulgaria,45,2006,50-54 years,15,Male,1,0.0140602
Bulgaria,45,2007,50-54 years,15,Male,1,0.0136594
Bulgaria,45,2008,50-54 years,15,Male,1,0.0132994
Bulgaria,45,2009,50-54 years,15,Male,1,0.0129146
Bulgaria,45,2010,50-54 years,15,Male,1,0.012389
Bulgaria,45,2011,50-54 years,15,Male,1,0.0122145
Bulgaria,45,2012,50-54 years,15,Male,1,0.011929
Bulgaria,45,2013,50-54 years,15,Male,1,0.0115792
Bulgaria,45,2014,50-54 years,15,Male,1,0.0119111
Bulgaria,45,2015,50-54 years,15,Male,1,0.0116976
Bulgaria,45,2016,50-54 years,15,Male,1,0.0116849
Bulgaria,45,2017,50-54 years,15,Male,1,0.0116401
Bulgaria,45,2018,50-54 years,15,Male,1,0.0116198
Bulgaria,45,2019,50-54 years,15,Male,1,0.0115123
Bulgaria,45,1950,55-59 years,16,Male,1,0.0140722
Bulgaria,45,1951,55-59 years,16,Male,1,0.0149277
Bulgaria,45,1952,55-59 years,16,Male,1,0.0155775
Bulgaria,45,1953,55-59 years,16,Male,1,0.0134904
Bulgaria,45,1954,55-59 years,16,Male,1,0.0133955
Bulgaria,45,1955,55-59 years,16,Male,1,0.013209
Bulgaria,45,1956,55-59 years,16,Male,1,0.0134024
Bulgaria,45,1957,55-59 years,16,Male,1,0.0132046
Bulgaria,45,1958,55-59 years,16,Male,1,0.012503
Bulgaria,45,1959,55-59 years,16,Male,1,0.0142673
Bulgaria,45,1960,55-59 years,16,Male,1,0.0123192
Bulgaria,45,1961,55-59 years,16,Male,1,0.0120329
Bulgaria,45,1962,55-59 years,16,Male,1,0.0125935
Bulgaria,45,1963,55-59 years,16,Male,1,0.0120468
Bulgaria,45,1964,55-59 years,16,Male,1,0.0114992
Bulgaria,45,1965,55-59 years,16,Male,1,0.0110462
Bulgaria,45,1966,55-59 years,16,Male,1,0.0111307
Bulgaria,45,1967,55-59 years,16,Male,1,0.0117418
Bulgaria,45,1968,55-59 years,16,Male,1,0.0113271
Bulgaria,45,1969,55-59 years,16,Male,1,0.0122402
Bulgaria,45,1970,55-59 years,16,Male,1,0.0120493
Bulgaria,45,1971,55-59 years,16,Male,1,0.0137238
Bulgaria,45,1972,55-59 years,16,Male,1,0.013989
Bulgaria,45,1973,55-59 years,16,Male,1,0.0131353
Bulgaria,45,1974,55-59 years,16,Male,1,0.0134031
Bulgaria,45,1975,55-59 years,16,Male,1,0.0133175
Bulgaria,45,1976,55-59 years,16,Male,1,0.0126598
Bulgaria,45,1977,55-59 years,16,Male,1,0.0140114
Bulgaria,45,1978,55-59 years,16,Male,1,0.0144669
Bulgaria,45,1979,55-59 years,16,Male,1,0.014924
Bulgaria,45,1980,55-59 years,16,Male,1,0.014252
Bulgaria,45,1981,55-59 years,16,Male,1,0.0140175
Bulgaria,45,1982,55-59 years,16,Male,1,0.0147634
Bulgaria,45,1983,55-59 years,16,Male,1,0.0151643
Bulgaria,45,1984,55-59 years,16,Male,1,0.0159085
Bulgaria,45,1985,55-59 years,16,Male,1,0.0166418
Bulgaria,45,1986,55-59 years,16,Male,1,0.0168763
Bulgaria,45,1987,55-59 years,16,Male,1,0.0170748
Bulgaria,45,1988,55-59 years,16,Male,1,0.0175707
Bulgaria,45,1989,55-59 years,16,Male,1,0.0182424
Bulgaria,45,1990,55-59 years,16,Male,1,0.0183558
Bulgaria,45,1991,55-59 years,16,Male,1,0.0183246
Bulgaria,45,1992,55-59 years,16,Male,1,0.0199245
Bulgaria,45,1993,55-59 years,16,Male,1,0.0212544
Bulgaria,45,1994,55-59 years,16,Male,1,0.0219785
Bulgaria,45,1995,55-59 years,16,Male,1,0.0219495
Bulgaria,45,1996,55-59 years,16,Male,1,0.0217446
Bulgaria,45,1997,55-59 years,16,Male,1,0.0222241
Bulgaria,45,1998,55-59 years,16,Male,1,0.0219078
Bulgaria,45,1999,55-59 years,16,Male,1,0.0206074
Bulgaria,45,2000,55-59 years,16,Male,1,0.0205859
Bulgaria,45,2001,55-59 years,16,Male,1,0.0203989
Bulgaria,45,2002,55-59 years,16,Male,1,0.0201583
Bulgaria,45,2003,55-59 years,16,Male,1,0.0203463
Bulgaria,45,2004,55-59 years,16,Male,1,0.0205376
Bulgaria,45,2005,55-59 years,16,Male,1,0.0212888
Bulgaria,45,2006,55-59 years,16,Male,1,0.02157
Bulgaria,45,2007,55-59 years,16,Male,1,0.0209796
Bulgaria,45,2008,55-59 years,16,Male,1,0.0204844
Bulgaria,45,2009,55-59 years,16,Male,1,0.0200537
Bulgaria,45,2010,55-59 years,16,Male,1,0.0194619
Bulgaria,45,2011,55-59 years,16,Male,1,0.0191236
Bulgaria,45,2012,55-59 years,16,Male,1,0.0186764
Bulgaria,45,2013,55-59 years,16,Male,1,0.0183758
Bulgaria,45,2014,55-59 years,16,Male,1,0.0187388
Bulgaria,45,2015,55-59 years,16,Male,1,0.0184064
Bulgaria,45,2016,55-59 years,16,Male,1,0.0186424
Bulgaria,45,2017,55-59 years,16,Male,1,0.01864
Bulgaria,45,2018,55-59 years,16,Male,1,0.0182652
Bulgaria,45,2019,55-59 years,16,Male,1,0.0180229
Bulgaria,45,1950,60-64 years,17,Male,1,0.0243683
Bulgaria,45,1951,60-64 years,17,Male,1,0.0251374
Bulgaria,45,1952,60-64 years,17,Male,1,0.0256465
Bulgaria,45,1953,60-64 years,17,Male,1,0.0213174
Bulgaria,45,1954,60-64 years,17,Male,1,0.020249
Bulgaria,45,1955,60-64 years,17,Male,1,0.0202985
Bulgaria,45,1956,60-64 years,17,Male,1,0.0216915
Bulgaria,45,1957,60-64 years,17,Male,1,0.0212012
Bulgaria,45,1958,60-64 years,17,Male,1,0.0202847
Bulgaria,45,1959,60-64 years,17,Male,1,0.0234747
Bulgaria,45,1960,60-64 years,17,Male,1,0.0204914
Bulgaria,45,1961,60-64 years,17,Male,1,0.0198452
Bulgaria,45,1962,60-64 years,17,Male,1,0.0202929
Bulgaria,45,1963,60-64 years,17,Male,1,0.0195283
Bulgaria,45,1964,60-64 years,17,Male,1,0.0191814
Bulgaria,45,1965,60-64 years,17,Male,1,0.0191784
Bulgaria,45,1966,60-64 years,17,Male,1,0.0196106
Bulgaria,45,1967,60-64 years,17,Male,1,0.0208152
Bulgaria,45,1968,60-64 years,17,Male,1,0.0204993
Bulgaria,45,1969,60-64 years,17,Male,1,0.0220812
Bulgaria,45,1970,60-64 years,17,Male,1,0.0204824
Bulgaria,45,1971,60-64 years,17,Male,1,0.021369
Bulgaria,45,1972,60-64 years,17,Male,1,0.0206658
Bulgaria,45,1973,60-64 years,17,Male,1,0.0193511
Bulgaria,45,1974,60-64 years,17,Male,1,0.0201377
Bulgaria,45,1975,60-64 years,17,Male,1,0.0215188
Bulgaria,45,1976,60-64 years,17,Male,1,0.0215276
Bulgaria,45,1977,60-64 years,17,Male,1,0.0235923
Bulgaria,45,1978,60-64 years,17,Male,1,0.0232423
Bulgaria,45,1979,60-64 years,17,Male,1,0.0232756
Bulgaria,45,1980,60-64 years,17,Male,1,0.0221841
Bulgaria,45,1981,60-64 years,17,Male,1,0.0217179
Bulgaria,45,1982,60-64 years,17,Male,1,0.0231651
Bulgaria,45,1983,60-64 years,17,Male,1,0.0244024
Bulgaria,45,1984,60-64 years,17,Male,1,0.0253842
Bulgaria,45,1985,60-64 years,17,Male,1,0.026352
Bulgaria,45,1986,60-64 years,17,Male,1,0.0267853
Bulgaria,45,1987,60-64 years,17,Male,1,0.0270265
Bulgaria,45,1988,60-64 years,17,Male,1,0.0274895
Bulgaria,45,1989,60-64 years,17,Male,1,0.0277231
Bulgaria,45,1990,60-64 years,17,Male,1,0.028049
Bulgaria,45,1991,60-64 years,17,Male,1,0.028074
Bulgaria,45,1992,60-64 years,17,Male,1,0.0284831
Bulgaria,45,1993,60-64 years,17,Male,1,0.0290693
Bulgaria,45,1994,60-64 years,17,Male,1,0.0307468
Bulgaria,45,1995,60-64 years,17,Male,1,0.0315261
Bulgaria,45,1996,60-64 years,17,Male,1,0.0316351
Bulgaria,45,1997,60-64 years,17,Male,1,0.0329926
Bulgaria,45,1998,60-64 years,17,Male,1,0.0329592
Bulgaria,45,1999,60-64 years,17,Male,1,0.0312281
Bulgaria,45,2000,60-64 years,17,Male,1,0.0309129
Bulgaria,45,2001,60-64 years,17,Male,1,0.0309952
Bulgaria,45,2002,60-64 years,17,Male,1,0.0302434
Bulgaria,45,2003,60-64 years,17,Male,1,0.0300565
Bulgaria,45,2004,60-64 years,17,Male,1,0.030205
Bulgaria,45,2005,60-64 years,17,Male,1,0.0303947
Bulgaria,45,2006,60-64 years,17,Male,1,0.0301114
Bulgaria,45,2007,60-64 years,17,Male,1,0.0295489
Bulgaria,45,2008,60-64 years,17,Male,1,0.0291433
Bulgaria,45,2009,60-64 years,17,Male,1,0.0286982
Bulgaria,45,2010,60-64 years,17,Male,1,0.0280929
Bulgaria,45,2011,60-64 years,17,Male,1,0.0280791
Bulgaria,45,2012,60-64 years,17,Male,1,0.0277263
Bulgaria,45,2013,60-64 years,17,Male,1,0.027375
Bulgaria,45,2014,60-64 years,17,Male,1,0.0281548
Bulgaria,45,2015,60-64 years,17,Male,1,0.0278937
Bulgaria,45,2016,60-64 years,17,Male,1,0.0280292
Bulgaria,45,2017,60-64 years,17,Male,1,0.0278891
Bulgaria,45,2018,60-64 years,17,Male,1,0.0273693
Bulgaria,45,2019,60-64 years,17,Male,1,0.0269705
Bulgaria,45,1950,65-69 years,18,Male,1,0.0346646
Bulgaria,45,1951,65-69 years,18,Male,1,0.0378457
Bulgaria,45,1952,65-69 years,18,Male,1,0.0405743
Bulgaria,45,1953,65-69 years,18,Male,1,0.0360925
Bulgaria,45,1954,65-69 years,18,Male,1,0.0363627
Bulgaria,45,1955,65-69 years,18,Male,1,0.0360588
Bulgaria,45,1956,65-69 years,18,Male,1,0.0370983
Bulgaria,45,1957,65-69 years,18,Male,1,0.0352067
Bulgaria,45,1958,65-69 years,18,Male,1,0.0317211
Bulgaria,45,1959,65-69 years,18,Male,1,0.0365642
Bulgaria,45,1960,65-69 years,18,Male,1,0.0327163
Bulgaria,45,1961,65-69 years,18,Male,1,0.0316205
Bulgaria,45,1962,65-69 years,18,Male,1,0.0334881
Bulgaria,45,1963,65-69 years,18,Male,1,0.0320861
Bulgaria,45,1964,65-69 years,18,Male,1,0.031242
Bulgaria,45,1965,65-69 years,18,Male,1,0.0314832
Bulgaria,45,1966,65-69 years,18,Male,1,0.0321645
Bulgaria,45,1967,65-69 years,18,Male,1,0.0336537
Bulgaria,45,1968,65-69 years,18,Male,1,0.0326658
Bulgaria,45,1969,65-69 years,18,Male,1,0.0353387
Bulgaria,45,1970,65-69 years,18,Male,1,0.0341762
Bulgaria,45,1971,65-69 years,18,Male,1,0.03644
Bulgaria,45,1972,65-69 years,18,Male,1,0.0360437
Bulgaria,45,1973,65-69 years,18,Male,1,0.0346214
Bulgaria,45,1974,65-69 years,18,Male,1,0.0350015
Bulgaria,45,1975,65-69 years,18,Male,1,0.0352586
Bulgaria,45,1976,65-69 years,18,Male,1,0.0334072
Bulgaria,45,1977,65-69 years,18,Male,1,0.0344634
Bulgaria,45,1978,65-69 years,18,Male,1,0.0331699
Bulgaria,45,1979,65-69 years,18,Male,1,0.0344422
Bulgaria,45,1980,65-69 years,18,Male,1,0.0359446
Bulgaria,45,1981,65-69 years,18,Male,1,0.0369544
Bulgaria,45,1982,65-69 years,18,Male,1,0.0394687
Bulgaria,45,1983,65-69 years,18,Male,1,0.040532
Bulgaria,45,1984,65-69 years,18,Male,1,0.0409193
Bulgaria,45,1985,65-69 years,18,Male,1,0.0405424
Bulgaria,45,1986,65-69 years,18,Male,1,0.0401067
Bulgaria,45,1987,65-69 years,18,Male,1,0.0411052
Bulgaria,45,1988,65-69 years,18,Male,1,0.0428095
Bulgaria,45,1989,65-69 years,18,Male,1,0.0436392
Bulgaria,45,1990,65-69 years,18,Male,1,0.0430462
Bulgaria,45,1991,65-69 years,18,Male,1,0.0423817
Bulgaria,45,1992,65-69 years,18,Male,1,0.0434842
Bulgaria,45,1993,65-69 years,18,Male,1,0.0440661
Bulgaria,45,1994,65-69 years,18,Male,1,0.0450962
Bulgaria,45,1995,65-69 years,18,Male,1,0.0454738
Bulgaria,45,1996,65-69 years,18,Male,1,0.045795
Bulgaria,45,1997,65-69 years,18,Male,1,0.0464328
Bulgaria,45,1998,65-69 years,18,Male,1,0.0453959
Bulgaria,45,1999,65-69 years,18,Male,1,0.0435324
Bulgaria,45,2000,65-69 years,18,Male,1,0.0443668
Bulgaria,45,2001,65-69 years,18,Male,1,0.0437258
Bulgaria,45,2002,65-69 years,18,Male,1,0.0435853
Bulgaria,45,2003,65-69 years,18,Male,1,0.0443919
Bulgaria,45,2004,65-69 years,18,Male,1,0.0439841
Bulgaria,45,2005,65-69 years,18,Male,1,0.0441926
Bulgaria,45,2006,65-69 years,18,Male,1,0.0436769
Bulgaria,45,2007,65-69 years,18,Male,1,0.0424328
Bulgaria,45,2008,65-69 years,18,Male,1,0.0412541
Bulgaria,45,2009,65-69 years,18,Male,1,0.0403422
Bulgaria,45,2010,65-69 years,18,Male,1,0.0391637
Bulgaria,45,2011,65-69 years,18,Male,1,0.038377
Bulgaria,45,2012,65-69 years,18,Male,1,0.0381513
Bulgaria,45,2013,65-69 years,18,Male,1,0.0383219
Bulgaria,45,2014,65-69 years,18,Male,1,0.0392671
Bulgaria,45,2015,65-69 years,18,Male,1,0.0389679
Bulgaria,45,2016,65-69 years,18,Male,1,0.0395072
Bulgaria,45,2017,65-69 years,18,Male,1,0.0394589
Bulgaria,45,2018,65-69 years,18,Male,1,0.0385963
Bulgaria,45,2019,65-69 years,18,Male,1,0.0381274
Bulgaria,45,1950,70-74 years,19,Male,1,0.0560446
Bulgaria,45,1951,70-74 years,19,Male,1,0.058433
Bulgaria,45,1952,70-74 years,19,Male,1,0.0615723
Bulgaria,45,1953,70-74 years,19,Male,1,0.0540021
Bulgaria,45,1954,70-74 years,19,Male,1,0.0516794
Bulgaria,45,1955,70-74 years,19,Male,1,0.0522805
Bulgaria,45,1956,70-74 years,19,Male,1,0.0557431
Bulgaria,45,1957,70-74 years,19,Male,1,0.0537343
Bulgaria,45,1958,70-74 years,19,Male,1,0.052207
Bulgaria,45,1959,70-74 years,19,Male,1,0.0622568
Bulgaria,45,1960,70-74 years,19,Male,1,0.0548214
Bulgaria,45,1961,70-74 years,19,Male,1,0.0529016
Bulgaria,45,1962,70-74 years,19,Male,1,0.0546569
Bulgaria,45,1963,70-74 years,19,Male,1,0.0506947
Bulgaria,45,1964,70-74 years,19,Male,1,0.0489593
Bulgaria,45,1965,70-74 years,19,Male,1,0.0491383
Bulgaria,45,1966,70-74 years,19,Male,1,0.0497524
Bulgaria,45,1967,70-74 years,19,Male,1,0.0524493
Bulgaria,45,1968,70-74 years,19,Male,1,0.051752
Bulgaria,45,1969,70-74 years,19,Male,1,0.0554308
Bulgaria,45,1970,70-74 years,19,Male,1,0.053104
Bulgaria,45,1971,70-74 years,19,Male,1,0.0573457
Bulgaria,45,1972,70-74 years,19,Male,1,0.056661
Bulgaria,45,1973,70-74 years,19,Male,1,0.0541099
Bulgaria,45,1974,70-74 years,19,Male,1,0.0568997
Bulgaria,45,1975,70-74 years,19,Male,1,0.0592743
Bulgaria,45,1976,70-74 years,19,Male,1,0.0572683
Bulgaria,45,1977,70-74 years,19,Male,1,0.0605843
Bulgaria,45,1978,70-74 years,19,Male,1,0.0591835
Bulgaria,45,1979,70-74 years,19,Male,1,0.059141
Bulgaria,45,1980,70-74 years,19,Male,1,0.0573743
Bulgaria,45,1981,70-74 years,19,Male,1,0.0552258
Bulgaria,45,1982,70-74 years,19,Male,1,0.0556675
Bulgaria,45,1983,70-74 years,19,Male,1,0.0555976
Bulgaria,45,1984,70-74 years,19,Male,1,0.056743
Bulgaria,45,1985,70-74 years,19,Male,1,0.0615605
Bulgaria,45,1986,70-74 years,19,Male,1,0.0652117
Bulgaria,45,1987,70-74 years,19,Male,1,0.0676279
Bulgaria,45,1988,70-74 years,19,Male,1,0.0676884
Bulgaria,45,1989,70-74 years,19,Male,1,0.0665648
Bulgaria,45,1990,70-74 years,19,Male,1,0.0643441
Bulgaria,45,1991,70-74 years,19,Male,1,0.0614808
Bulgaria,45,1992,70-74 years,19,Male,1,0.0634944
Bulgaria,45,1993,70-74 years,19,Male,1,0.0663106
Bulgaria,45,1994,70-74 years,19,Male,1,0.0685964
Bulgaria,45,1995,70-74 years,19,Male,1,0.0687111
Bulgaria,45,1996,70-74 years,19,Male,1,0.0697156
Bulgaria,45,1997,70-74 years,19,Male,1,0.0713948
Bulgaria,45,1998,70-74 years,19,Male,1,0.0702983
Bulgaria,45,1999,70-74 years,19,Male,1,0.0670013
Bulgaria,45,2000,70-74 years,19,Male,1,0.0671986
Bulgaria,45,2001,70-74 years,19,Male,1,0.06593
Bulgaria,45,2002,70-74 years,19,Male,1,0.0640633
Bulgaria,45,2003,70-74 years,19,Male,1,0.0631426
Bulgaria,45,2004,70-74 years,19,Male,1,0.0627977
Bulgaria,45,2005,70-74 years,19,Male,1,0.0642103
Bulgaria,45,2006,70-74 years,19,Male,1,0.0644724
Bulgaria,45,2007,70-74 years,19,Male,1,0.0637506
Bulgaria,45,2008,70-74 years,19,Male,1,0.0620859
Bulgaria,45,2009,70-74 years,19,Male,1,0.0602794
Bulgaria,45,2010,70-74 years,19,Male,1,0.0585761
Bulgaria,45,2011,70-74 years,19,Male,1,0.0579049
Bulgaria,45,2012,70-74 years,19,Male,1,0.0560964
Bulgaria,45,2013,70-74 years,19,Male,1,0.0539826
Bulgaria,45,2014,70-74 years,19,Male,1,0.0540724
Bulgaria,45,2015,70-74 years,19,Male,1,0.0535948
Bulgaria,45,2016,70-74 years,19,Male,1,0.0533912
Bulgaria,45,2017,70-74 years,19,Male,1,0.0530337
Bulgaria,45,2018,70-74 years,19,Male,1,0.0534629
Bulgaria,45,2019,70-74 years,19,Male,1,0.0533959
Bulgaria,45,1950,75-79 years,20,Male,1,0.0794148
Bulgaria,45,1951,75-79 years,20,Male,1,0.0856628
Bulgaria,45,1952,75-79 years,20,Male,1,0.0914343
Bulgaria,45,1953,75-79 years,20,Male,1,0.081776
Bulgaria,45,1954,75-79 years,20,Male,1,0.0814903
Bulgaria,45,1955,75-79 years,20,Male,1,0.0826658
Bulgaria,45,1956,75-79 years,20,Male,1,0.0853075
Bulgaria,45,1957,75-79 years,20,Male,1,0.0800253
Bulgaria,45,1958,75-79 years,20,Male,1,0.0756896
Bulgaria,45,1959,75-79 years,20,Male,1,0.0866095
Bulgaria,45,1960,75-79 years,20,Male,1,0.0782056
Bulgaria,45,1961,75-79 years,20,Male,1,0.0786299
Bulgaria,45,1962,75-79 years,20,Male,1,0.0858073
Bulgaria,45,1963,75-79 years,20,Male,1,0.083168
Bulgaria,45,1964,75-79 years,20,Male,1,0.0814016
Bulgaria,45,1965,75-79 years,20,Male,1,0.0812877
Bulgaria,45,1966,75-79 years,20,Male,1,0.0814039
Bulgaria,45,1967,75-79 years,20,Male,1,0.0838242
Bulgaria,45,1968,75-79 years,20,Male,1,0.0800141
Bulgaria,45,1969,75-79 years,20,Male,1,0.0846654
Bulgaria,45,1970,75-79 years,20,Male,1,0.0818242
Bulgaria,45,1971,75-79 years,20,Male,1,0.0883589
Bulgaria,45,1972,75-79 years,20,Male,1,0.0882569
Bulgaria,45,1973,75-79 years,20,Male,1,0.0849422
Bulgaria,45,1974,75-79 years,20,Male,1,0.0883161
Bulgaria,45,1975,75-79 years,20,Male,1,0.0935071
Bulgaria,45,1976,75-79 years,20,Male,1,0.0924257
Bulgaria,45,1977,75-79 years,20,Male,1,0.096017
Bulgaria,45,1978,75-79 years,20,Male,1,0.094375
Bulgaria,45,1979,75-79 years,20,Male,1,0.0980751
Bulgaria,45,1980,75-79 years,20,Male,1,0.0998618
Bulgaria,45,1981,75-79 years,20,Male,1,0.0998951
Bulgaria,45,1982,75-79 years,20,Male,1,0.103114
Bulgaria,45,1983,75-79 years,20,Male,1,0.103819
Bulgaria,45,1984,75-79 years,20,Male,1,0.102007
Bulgaria,45,1985,75-79 years,20,Male,1,0.101294
Bulgaria,45,1986,75-79 years,20,Male,1,0.0963623
Bulgaria,45,1987,75-79 years,20,Male,1,0.0928668
Bulgaria,45,1988,75-79 years,20,Male,1,0.0909048
Bulgaria,45,1989,75-79 years,20,Male,1,0.0912497
Bulgaria,45,1990,75-79 years,20,Male,1,0.0969548
Bulgaria,45,1991,75-79 years,20,Male,1,0.100407
Bulgaria,45,1992,75-79 years,20,Male,1,0.102736
Bulgaria,45,1993,75-79 years,20,Male,1,0.102628
Bulgaria,45,1994,75-79 years,20,Male,1,0.101314
Bulgaria,45,1995,75-79 years,20,Male,1,0.0994591
Bulgaria,45,1996,75-79 years,20,Male,1,0.0990579
Bulgaria,45,1997,75-79 years,20,Male,1,0.103637
Bulgaria,45,1998,75-79 years,20,Male,1,0.106472
Bulgaria,45,1999,75-79 years,20,Male,1,0.103004
Bulgaria,45,2000,75-79 years,20,Male,1,0.102073
Bulgaria,45,2001,75-79 years,20,Male,1,0.100213
Bulgaria,45,2002,75-79 years,20,Male,1,0.0996508
Bulgaria,45,2003,75-79 years,20,Male,1,0.0992465
Bulgaria,45,2004,75-79 years,20,Male,1,0.0974319
Bulgaria,45,2005,75-79 years,20,Male,1,0.0976572
Bulgaria,45,2006,75-79 years,20,Male,1,0.0970781
Bulgaria,45,2007,75-79 years,20,Male,1,0.0936803
Bulgaria,45,2008,75-79 years,20,Male,1,0.0910924
Bulgaria,45,2009,75-79 years,20,Male,1,0.0895267
Bulgaria,45,2010,75-79 years,20,Male,1,0.0885192
Bulgaria,45,2011,75-79 years,20,Male,1,0.0875494
Bulgaria,45,2012,75-79 years,20,Male,1,0.0863464
Bulgaria,45,2013,75-79 years,20,Male,1,0.0848842
Bulgaria,45,2014,75-79 years,20,Male,1,0.084948
Bulgaria,45,2015,75-79 years,20,Male,1,0.08238
Bulgaria,45,2016,75-79 years,20,Male,1,0.0815671
Bulgaria,45,2017,75-79 years,20,Male,1,0.0812399
Bulgaria,45,2018,75-79 years,20,Male,1,0.0821377
Bulgaria,45,2019,75-79 years,20,Male,1,0.08178
Bulgaria,45,1950,<1 year,28,Male,1,0.132973
Bulgaria,45,1951,<1 year,28,Male,1,0.135367
Bulgaria,45,1952,<1 year,28,Male,1,0.13202
Bulgaria,45,1953,<1 year,28,Male,1,0.129853
Bulgaria,45,1954,<1 year,28,Male,1,0.127164
Bulgaria,45,1955,<1 year,28,Male,1,0.125568
Bulgaria,45,1956,<1 year,28,Male,1,0.125074
Bulgaria,45,1957,<1 year,28,Male,1,0.124512
Bulgaria,45,1958,<1 year,28,Male,1,0.132706
Bulgaria,45,1959,<1 year,28,Male,1,0.142109
Bulgaria,45,1960,<1 year,28,Male,1,0.158232
Bulgaria,45,1961,<1 year,28,Male,1,0.136757
Bulgaria,45,1962,<1 year,28,Male,1,0.125489
Bulgaria,45,1963,<1 year,28,Male,1,0.118516
Bulgaria,45,1964,<1 year,28,Male,1,0.114988
Bulgaria,45,1965,<1 year,28,Male,1,0.116511
Bulgaria,45,1966,<1 year,28,Male,1,0.11574
Bulgaria,45,1967,<1 year,28,Male,1,0.113554
Bulgaria,45,1968,<1 year,28,Male,1,0.106755
Bulgaria,45,1969,<1 year,28,Male,1,0.104602
Bulgaria,45,1970,<1 year,28,Male,1,0.100607
Bulgaria,45,1971,<1 year,28,Male,1,0.0985287
Bulgaria,45,1972,<1 year,28,Male,1,0.0956555
Bulgaria,45,1973,<1 year,28,Male,1,0.0948242
Bulgaria,45,1974,<1 year,28,Male,1,0.093482
Bulgaria,45,1975,<1 year,28,Male,1,0.0925608
Bulgaria,45,1976,<1 year,28,Male,1,0.0895453
Bulgaria,45,1977,<1 year,28,Male,1,0.0875405
Bulgaria,45,1978,<1 year,28,Male,1,0.0856314
Bulgaria,45,1979,<1 year,28,Male,1,0.0836986
Bulgaria,45,1980,<1 year,28,Male,1,0.0815207
Bulgaria,45,1981,<1 year,28,Male,1,0.0796607
Bulgaria,45,1982,<1 year,28,Male,1,0.0781358
Bulgaria,45,1983,<1 year,28,Male,1,0.0775235
Bulgaria,45,1984,<1 year,28,Male,1,0.0770553
Bulgaria,45,1985,<1 year,28,Male,1,0.0747811
Bulgaria,45,1986,<1 year,28,Male,1,0.0727789
Bulgaria,45,1987,<1 year,28,Male,1,0.0719724
Bulgaria,45,1988,<1 year,28,Male,1,0.0700257
Bulgaria,45,1989,<1 year,28,Male,1,0.0672371
Bulgaria,45,1990,<1 year,28,Male,1,0.0653594
Bulgaria,45,1991,<1 year,28,Male,1,0.0643874
Bulgaria,45,1992,<1 year,28,Male,1,0.0631729
Bulgaria,45,1993,<1 year,28,Male,1,0.061476
Bulgaria,45,1994,<1 year,28,Male,1,0.0610484
Bulgaria,45,1995,<1 year,28,Male,1,0.0599422
Bulgaria,45,1996,<1 year,28,Male,1,0.0579215
Bulgaria,45,1997,<1 year,28,Male,1,0.0565863
Bulgaria,45,1998,<1 year,28,Male,1,0.0556004
